fecha;hora;autopista;banda_y_o_ramal;pk;condiciones_meteorologicas;superficie_de_la_via;lesionados;fallecidos;tipo_de_siniestro;moto;liviano;bus;camion;
2015-07-18;19;AU 25 DE MAYO;DESCENDENTE;6300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-07-18;19;AU 25 DE MAYO;DESCENDENTE;6500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-07-18;23;AU 25 DE MAYO;DESCENDENTE;1000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-07-19;13;AU DELLEPIANE;ASCENDENTE;600;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-07-19;15;AU PERTIO MORENO;ASCENDENTE;4900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2015-07-19;23;AU DELLEPIANE;DESCENDENTE;3500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-07-21;6;AU 25 DE MAYO;ASCENDENTE;1300;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-07-21;13;AV LUGONES;DESCENDENTE;4700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;1;
2015-07-21;21;AU 25 DE MAYO;DESCENDENTE;3500;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-07-21;21;AV LUGONES;DESCENDENTE;8800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-07-22;4;AU PERTIO MORENO;ASCENDENTE;4000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
2015-07-23;13;AU ILLIA;ASCENDENTE;5000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-07-24;5;AU ILLIA;ASCENDENTE;5300;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;1;1;0;1;
2015-07-24;13;AV LUGONES;DESCENDENTE;8200;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-07-24;18;AU DELLEPIANE;DESCENDENTE;3700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;5;0;0;
2015-07-24;21;AV LUGONES;DESCENDENTE;7300;BUENO;SECA;0;0;OBSTACULO NO FIJO;0;2;0;0;
2015-07-25;6;AU PERTIO MORENO;DESCENDENTE;1600;BUENO;MOJADA/HUMEDA;2;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2015-07-25;8;AU DELLEPIANE;DESCENDENTE;3900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-07-25;11;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;OTRO;0;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
2015-07-25;15;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 1;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-07-26;3;AU 25 DE MAYO;ASCENDENTE;1000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-07-26;19;AU CAMPORA;DESCENDENTE;800;BUENO;SECA;0;0;OBSTACULO NO FIJO;0;1;0;0;
2015-07-27;13;AV LUGONES;DESCENDENTE;9600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-07-27;18;AU ILLIA;ASCENDENTE;2200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;1;0;
2015-07-28;10;AU 25 DE MAYO;ASCENDENTE;4700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-07-28;15;AU DELLEPIANE;DESCENDENTE;2800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-07-28;17;AV CANTILO;ASCENDENTE;9600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-07-29;14;AU PERTIO MORENO;DESCENDENTE;500;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-07-29;16;AU DELLEPIANE;DESCENDENTE;4000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2015-07-31;0;AU DELLEPIANE;DESCENDENTE;4700;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
2015-07-31;6;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;3;0;0;
2015-07-31;11;AV LUGONES;DESCENDENTE;4000;BUENO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;1;
2015-07-31;23;AU DELLEPIANE;ASCENDENTE;1800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-01-08;11;AU FRONDIZI;DESCENDENTE;1000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-02-08;7;AV CANTILO;ASCENDENTE;10400;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2015-02-08;10;AV CANTILO;ASCENDENTE;10100;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-02-08;14;AU FRONDIZI;DESCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;5;0;0;
2015-02-08;15;AU FRONDIZI;DESCENDENTE;2500;BUENO;SECA;0;0;OBSTACULO NO FIJO;0;1;0;0;
2015-03-08;9;AU 25 DE MAYO;ASCENDENTE;3500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;1;0;
2015-03-08;10;AU PERTIO MORENO;DESCENDENTE;1500;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;0;0;0;
2015-03-08;22;AU 25 DE MAYO;DESCENDENTE;900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-04-08;10;AV LUGONES;DESCENDENTE;10000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-05-08;23;AV CANTILO;ASCENDENTE;9400;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-06-08;0;AU 25 DE MAYO;ASCENDENTE;3000;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
2015-06-08;0;AU 25 DE MAYO;ASCENDENTE;3000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-06-08;0;AU 25 DE MAYO;DESCENDENTE;6000;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-06-08;2;AU 25 DE MAYO;ASCENDENTE;3000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-06-08;2;AU FRONDIZI;ASCENDENTE;2300;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2015-06-08;21;AU DELLEPIANE;ASCENDENTE;2000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-07-08;4;AU FRONDIZI;DESCENDENTE;2400;LLUVIOSO;MOJADA/HUMEDA;2;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-07-08;9;AU FRONDIZI;ASCENDENTE;3000;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-07-08;9;AU ILLIA;DESCENDENTE;2400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-07-08;13;AU DELLEPIANE;ASCENDENTE;500;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-07-08;18;AU FRONDIZI;DESCENDENTE;1300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-07-08;21;AU 25 DE MAYO;ASCENDENTE;6300;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-08-08;5;AU DELLEPIANE;ASCENDENTE;1000;LLUVIOSO;MOJADA/HUMEDA;4;0;COLISION CON OBSTACULO FIJO;0;5;0;0;
2015-08-08;21;AU PERTIO MORENO;DESCENDENTE;1600;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-09-08;3;AU DELLEPIANE;DESCENDENTE;3500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-09-08;7;AU DELLEPIANE;ASCENDENTE;800;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-09-08;8;AU DELLEPIANE;ASCENDENTE;2600;BUENO;MOJADA/HUMEDA;3;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2015-09-08;10;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-10-08;1;AU 25 DE MAYO;ASCENDENTE;4600;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2015-11-08;8;AV LUGONES;DESCENDENTE;9400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-11-08;9;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;1;0;
2015-11-08;11;AU 25 DE MAYO;DESCENDENTE;8100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-11-08;14;AU 25 DE MAYO;DESCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-12-08;14;AU 25 DE MAYO;ASCENDENTE;5800;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-12-08;14;AV LUGONES;DESCENDENTE;6900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-12-08;18;AU 25 DE MAYO;DESCENDENTE;RAMPA EGRESO;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-12-08;19;AU 25 DE MAYO;ASCENDENTE;RAMPA EGRESO;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-08-13;4;AU 25 DE MAYO;ASCENDENTE;4000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-08-13;14;AU 25 DE MAYO;DESCENDENTE;2200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-08-14;7;AU 25 DE MAYO;ASCENDENTE;8800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-08-14;18;AU 25 DE MAYO;ASCENDENTE;6200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-08-14;22;AU FRONDIZI;DESCENDENTE;1300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-08-15;23;AU PERTIO MORENO;ASCENDENTE;1000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-08-16;2;AV LUGONES;DESCENDENTE;10200;BUENO;SECA;5;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-08-16;4;AV LUGONES;DESCENDENTE;6500;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-08-16;5;AU FRONDIZI;ASCENDENTE;1500;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-08-16;17;AU 25 DE MAYO;DESCENDENTE;4000;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-08-16;18;AU PERTIO MORENO;ASCENDENTE;2000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-08-17;2;AU DELLEPIANE;ASCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-08-17;17;AU 25 DE MAYO;ASCENDENTE;5400;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-08-17;23;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-08-18;9;AV LUGONES;DESCENDENTE;10300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-08-18;13;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 2BIS;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;1;0;
2015-08-18;14;AU 25 DE MAYO;DESCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-08-18;16;AU DELLEPIANE;ASCENDENTE;1100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-08-18;19;AU DELLEPIANE;ASCENDENTE;3500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-08-19;13;AU FRONDIZI;ASCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-08-20;8;AV LUGONES;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-08-20;9;AU PERTIO MORENO;ASCENDENTE;5000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
2015-08-20;11;AU 25 DE MAYO;ASCENDENTE;1000;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
2015-08-20;14;AU 25 DE MAYO;ASCENDENTE;3200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-08-20;14;AU FRONDIZI;ASCENDENTE;3200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
2015-08-20;22;AU 25 DE MAYO;ASCENDENTE;6600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-08-21;5;AU PERTIO MORENO;ASCENDENTE;4600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-08-21;9;AU DELLEPIANE;ASCENDENTE;2600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-08-21;10;AU 25 DE MAYO;DESCENDENTE;1600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2015-08-21;12;AU 25 DE MAYO;DESCENDENTE;6600;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;5;0;1;
2015-08-21;14;AU DELLEPIANE;DESCENDENTE;1600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-08-21;15;AU 25 DE MAYO;ASCENDENTE;9000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-08-21;20;AU DELLEPIANE;DESCENDENTE;2800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-08-22;5;AV CANTILO;ASCENDENTE;9900;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-08-22;8;AU PERTIO MORENO;DESCENDENTE;200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-08-22;21;AU FRONDIZI;ASCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-08-24;18;AV LUGONES;DESCENDENTE;5500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-08-24;21;AU ILLIA;ASCENDENTE;5300;BUENO;SECA;4;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-08-25;9;AU PERTIO MORENO;ASCENDENTE;5300;BUENO;SECA;0;1;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2015-08-26;7;AU PERTIO MORENO;ASCENDENTE;6000;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2015-08-26;11;AU DELLEPIANE;DESCENDENTE;4700;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
2015-08-26;11;AU FRONDIZI;DESCENDENTE;0;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2015-08-26;12;AU FRONDIZI;DESCENDENTE;1600;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-08-27;5;AU 25 DE MAYO;ASCENDENTE;1100;BUENO;SECA;2;0;COLISION CON OBSTACULO FIJO;0;3;0;0;
2015-08-27;9;AU 25 DE MAYO;DESCENDENTE;4800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-08-27;9;AU DELLEPIANE;ASCENDENTE;3400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
2015-08-27;10;AV LUGONES;DESCENDENTE;9700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
2015-08-27;15;AU 25 DE MAYO;ASCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-08-28;13;AU 25 DE MAYO;DESCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-08-28;15;AV LUGONES;DESCENDENTE;8600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-08-28;17;AU PERTIO MORENO;DESCENDENTE;200;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2015-08-28;18;AV CANTILO;ASCENDENTE;9000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-08-29;14;AU FRONDIZI;DESCENDENTE;RAMPA ACCESO;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-08-29;23;AV LUGONES;DESCENDENTE;6700;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-08-30;6;AU PERTIO MORENO;DESCENDENTE;100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-08-31;16;AU 25 DE MAYO;ASCENDENTE;800;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-08-31;16;AU PERTIO MORENO;ASCENDENTE;3000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-01-09;15;AV CANTILO;ASCENDENTE;10000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-01-09;20;AU 25 DE MAYO;DESCENDENTE;8500;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-01-09;21;AU PERTIO MORENO;DESCENDENTE;1400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2015-02-09;8;AV LUGONES;DESCENDENTE;9800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-02-09;11;AU 25 DE MAYO;ASCENDENTE;400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-02-09;13;AU 25 DE MAYO;ASCENDENTE;8400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-03-09;9;AU 25 DE MAYO;ASCENDENTE;900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2015-03-09;9;AU 25 DE MAYO;ASCENDENTE;5900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2015-03-09;10;AU FRONDIZI;ASCENDENTE;3200;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-03-09;14;AV LUGONES;DESCENDENTE;9100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-03-09;17;AU PERTIO MORENO;DESCENDENTE;1200;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-03-09;18;AU DELLEPIANE;ASCENDENTE;2000;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;0;0;0;
2015-03-09;20;AU PERTIO MORENO;DESCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-04-09;6;AU FRONDIZI;ASCENDENTE;2100;BUENO;SECA;5;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2015-04-09;10;AU PERTIO MORENO;ASCENDENTE;5000;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-04-09;12;AV CANTILO;ASCENDENTE;9400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-04-09;13;AU DELLEPIANE;DESCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-04-09;20;AU DELLEPIANE;ASCENDENTE;3600;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-05-09;6;AU ILLIA;ASCENDENTE;2400;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-05-09;9;AU 25 DE MAYO;DESCENDENTE;7000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2015-05-09;12;AU DELLEPIANE;DESCENDENTE;1700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-05-09;13;AU PERTIO MORENO;DESCENDENTE;5000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-05-09;21;AU PERTIO MORENO;TRANSICION RAMAL 1;RAMPA EGRESO;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-06-09;5;AU ILLIA;DESCENDENTE;1000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-06-09;6;AV CANTILO;ASCENDENTE;8600;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-06-09;16;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-06-09;20;AU FRONDIZI;DESCENDENTE;1400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-07-09;7;AU FRONDIZI;ASCENDENTE;1800;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-07-09;7;AU PERTIO MORENO;ASCENDENTE;350;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2015-07-09;8;AV LUGONES;DESCENDENTE;10000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-07-09;9;AU 25 DE MAYO;ASCENDENTE;900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-07-09;9;AU DELLEPIANE;ASCENDENTE;4700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-07-09;10;AU 25 DE MAYO;ASCENDENTE;1700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2015-07-09;10;AU 25 DE MAYO;ASCENDENTE;4000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-07-09;14;AU 25 DE MAYO;DESCENDENTE;7900;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-07-09;14;AU ILLIA;ASCENDENTE;6500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2015-08-09;13;AV LUGONES;DESCENDENTE;5100;BUENO;SECA;4;0;OBSTACULO NO FIJO;0;3;0;0;
2015-09-09;10;AU DELLEPIANE;ASCENDENTE;4300;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;0;0;0;
2015-09-09;11;AV LUGONES;DESCENDENTE;9200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-09-09;12;AU 25 DE MAYO;DESCENDENTE;2000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2015-09-09;14;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-09-09;20;AU FRONDIZI;DESCENDENTE;RAMPA EGRESO;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-09-09;21;AU PERTIO MORENO;ASCENDENTE;3100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-10-09;0;AV CANTILO;ASCENDENTE;7500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-10-09;9;AU 25 DE MAYO;ASCENDENTE;2400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-10-09;13;AU 25 DE MAYO;ASCENDENTE;6800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2015-10-09;17;AU 25 DE MAYO;DESCENDENTE;200;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-10-09;19;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-11-09;6;AU 25 DE MAYO;ASCENDENTE;200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
2015-11-09;20;AU PERTIO MORENO;DESCENDENTE;1000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-12-09;7;AU PERTIO MORENO;ASCENDENTE;3000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
